"id","track_name","artist_names","album_name","release_date","album_image_url","track_number","duration_ms","is_explicit","popularity","artist_genres","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","label","release_year"
"2UIRHeHi72VP5WBMAfkPe5","Hello Friday (feat. Jason Derulo)","Flo Rida, Jason Derulo","Hello Friday (feat. Jason Derulo)","2016-02-26","https://i.scdn.co/image/ab67616d0000b2739bead0ea894c213ae8c11039",1,201237,0,40,"dance pop,miami hip hop,pop,pop rap,dance pop,pop",0.768,0.881,-4.392,0,0.113,0.0188,3.65e-06,0.298,0.502,99.98,4,"Poe Boy/Atlantic",2016
"0T6MHrvUEI97Iy1USmsfft","To Kingdom Come","Passion Pit","Manners","2009","https://i.scdn.co/image/ab67616d0000b273049ea6f324aaeb08ac6a70ef",8,247533,0,0,"indie rock,indietronica,modern rock,neo-synthpop,shimmer pop",0.538,0.8,-4.571,1,0.0291,0.00635,1.57e-05,0.148,0.645,91.995,4,"Columbia",2009
"1SLWLZPU1gP4UbJ7RniOFq","Love Is Easy","McFly","Memory Lane (The Best Of McFly) [Deluxe Edition]","2012-01-01","https://i.scdn.co/image/ab67616d0000b2735f9856c6b6bd3f14fdecf95b",1,222920,0,49,"boy band,talent show",0.68,0.666,-6.953,1,0.115,0.0694,0,0.157,0.789,151.995,4,"Universal-Island Records Ltd.",2012
"36HHD09FNIwTnlYcPWiCrZ","Livin' It Up","Ja Rule, Case","RnB Fridays","2015-10-30","https://i.scdn.co/image/ab67616d0000b273d029ad5d1a40fabfae0ac7f3",9,259906,0,0,"dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,queens hip hop,rap,urban contemporary,contemporary r&b,new jack swing,r&b",0.874,0.742,-4.384,1,0.315,0.0705,0,0.0396,0.599,106.022,4,"Universal Music Australia Pty. Ltd.",2015
"6AGOKlMZWLCaEJGnaROtF9","Put Your Records On","Ritt Momney","Put Your Records On","2020-04-24","https://i.scdn.co/image/ab67616d0000b273d52d8eb3be188231e120dbbd",1,210463,0,68,"bedroom pop",0.399,0.491,-10.778,0,0.0538,0.0563,0.00089,0.11,0.151,91.066,4,"Columbia",2020
"1bp2IO61zbQrbWNmKKxg3f","The Joker","Steve Miller Band","The Joker","1973-01-01","https://i.scdn.co/image/ab67616d0000b273375445cc7a2aedff11361b51",5,264503,0,74,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.596,0.448,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,4,"CAPITOL CATALOG MKT (C92)",1973
"48D177fBErMz5p4zeAW1N5","Unforgettable (Duet with Nat King Cole)","Natalie Cole","Unforgettable: With Love","1991","https://i.scdn.co/image/ab67616d0000b273580e35f4899ddf291f503fe0",22,210906,0,0,"adult standards,disco,quiet storm,soft rock,soul,vocal jazz",0.307,0.289,-13.369,1,0.0281,0.851,0.000126,0.0798,0.145,85.948,4,"Craft Recordings",1991
"1IBk5PttmnPcGnysEwtiXi","Simple Man","Lynyrd Skynyrd","The Essential Lynyrd Skynyrd","1998","https://i.scdn.co/image/ab67616d0000b2735491e85a66233fb508f02fa0",6,356960,0,0,"album rock,classic rock,hard rock,rock,southern rock",0.433,0.756,-8.763,1,0.0443,0.00296,0.00166,0.268,0.415,120.574,4,"Strategic Marketing",1998
"5px6upUHM3fhOP621Edp4V","Physical","Dua Lipa","Physical","2020-01-30","https://i.scdn.co/image/ab67616d0000b273537e007e6eebfc945d9361f7",1,193829,0,58,"dance pop,pop,uk pop",0.647,0.844,-3.756,1,0.0457,0.0137,0.000658,0.102,0.746,146.962,4,"Warner Records",2020
"3JAd2QfH0rdNycmHOVcKpT","Too Many Times","Mental As Anything","Essential As Anything","2015-10-02","https://i.scdn.co/image/ab67616d0000b273dd1b2cbb40cb1aa0e5e8484d",6,158266,0,30,"australian rock",0.654,0.862,-3.936,0,0.127,0.298,1.04e-06,0.162,0.838,159.434,4,"Universal Music Australia Pty. Ltd.",2015
"2z4pcBLQXF2BXKFvd0BuB6","Tip Toe (feat. French Montana)","Jason Derulo, French Montana","Tip Toe (feat. French Montana)","2017-11-10","https://i.scdn.co/image/ab67616d0000b273067d0339779c7cbefbf10fe5",1,187521,0,57,"dance pop,pop,hip hop,pop rap,rap,southern hip hop,trap",0.847,0.702,-5.151,0,0.0596,0.0246,0,0.0678,0.647,98.008,4,"Beluga Heights/Warner Records",2017
"6vODhpvfWwdsO0i9MBWnEq","Dani California","Red Hot Chili Peppers","Dani California","2006-04-03","https://i.scdn.co/image/ab67616d0000b2739eece7a1b7140aaf4056b9b4",1,282160,0,47,"alternative rock,funk metal,funk rock,permanent wave,rock",0.556,0.913,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,4,"Warner Records",2006
"0tKcYR2II1VCQWT79i5NrW","Thunder","Imagine Dragons","Evolve","2017-06-23","https://i.scdn.co/image/ab67616d0000b2737956bd9a3d7a15e4c2e37cc6",9,187146,0,2,"modern rock,pop,rock",0.6,0.81,-4.749,1,0.0479,0.00683,0.21,0.155,0.298,167.88,4,"Universal Music Group",2017
"7gtcp27cze07lru5sRcV4o","All I Ask Of You","Sarah Brightman, Cliff Richard","Private Collection","1988-11-07","https://i.scdn.co/image/ab67616d0000b2739c5f77a25a3a41050fb65b9b",3,252333,0,23,"operatic pop,adult standards,rock-and-roll",0.209,0.247,-15.144,1,0.0357,0.938,0.000834,0.11,0.204,82.354,4,"Parlophone UK",1988
"6NdcSEhpGGAYXNnnhGS2s6","What I Like About You","The Romantics","What I Like About You (And Other Romantic Hits)","1990","https://i.scdn.co/image/ab67616d0000b273058ddb36033c3ed71aeef22a",1,175400,0,58,"album rock,mellow gold,new romantic,new wave,new wave pop,power pop,soft rock",0.542,0.915,-9.637,1,0.0549,0.319,5.34e-05,0.171,0.92,159.81,4,"Epic",1990
"7hpFYWL3cw5m4y70cce7Zb","We Used To Be Friends","The Dandy Warhols","Welcome To The Monkey House","2003-01-01","https://i.scdn.co/image/ab67616d0000b2731dd9303a64f5e6205f4a562f",2,199960,0,0,"alternative rock,dance-punk",0.712,0.665,-4.878,0,0.0266,7.18e-05,0.192,0.306,0.594,105.284,4,"Capitol Records",2003
"1pTGc8pwyo6xtgXBKCBcFn","Woman in Love","Barbra Streisand","Guilty","1980-09-23","https://i.scdn.co/image/ab67616d0000b273788aec6603253d0d95169042",2,231840,0,66,"adult standards,operatic pop,soft rock",0.469,0.278,-16.311,0,0.028,0.248,0.000126,0.133,0.331,169.735,4,"Columbia",1980
"4lgZJvM3yx4jdfRRUjDG3I","A Little Bit of Soap","Paul Davis","A Little Bit Of Paul Davis (Expanded Edition)","1971","https://i.scdn.co/image/ab67616d0000b27323198ec095a629ff4d1524c6",6,152760,0,12,"soft rock,yacht rock",0.736,0.262,-13.234,1,0.0473,0.649,1.97e-06,0.148,0.738,126.596,4,"Legacy Recordings",1971
"52EWTw5ALe9OnjgAxX3Luo","Terrible Love","Birdy","Birdy","2011-11-04","https://i.scdn.co/image/ab67616d0000b2733661c01b54e181d01bd439a1",11,283880,0,41,"neo mellow,uk pop,viral pop",0.46,0.451,-6.802,1,0.0253,0.499,4.71e-06,0.155,0.141,77.928,4,"Atlantic Records UK",2011
"6Mfv6JuhcRtWnsABIJU9jv","Comin' Home","The Radiators","Feel The Heat","1979","https://i.scdn.co/image/ab67616d0000b27345d5a7bcac7cabd41b00b156",4,188280,0,44,"australian rock",0.624,0.797,-7.967,1,0.168,0.00308,0,0.0763,0.515,82.328,4,"WM Australia",1979
"1zB4vmk8tFRmM9UULNzbLB","Thunder","Imagine Dragons","Evolve","2017-06-23","https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a",10,187146,0,84,"modern rock,pop,rock",0.604,0.822,-4.833,1,0.0438,0.00672,0.134,0.147,0.288,167.997,4,"Kid Ina Korner / Interscope",2017
"6fA7akEuTUL3dW1V0GELaZ","Bent","Matchbox Twenty","Mad Season","2000-05-23","https://i.scdn.co/image/ab67616d0000b2733813e6d5d97334659fb1daed",9,256133,0,54,"neo mellow,pop rock,post-grunge",0.518,0.83,-6.814,0,0.0386,0.0404,3.85e-06,0.375,0.527,95.468,4,"Atlantic Records",2000
"7F4b4327TVVxloXy5dGCiX","Power of a Woman","Eternal","Power Of A Woman/Club #1","1995","https://i.scdn.co/image/ab67616d0000b2731c4e10af094420b1cd37fbd2",1,264493,0,29,"europop,girl group",0.75,0.739,-9.993,1,0.038,0.0275,1.71e-06,0.0558,0.911,106.39,4,"Parlophone UK",1995
"4nS1sut0R2mgmFitKIShVe","On My Mind","Ellie Goulding","Delirium (Deluxe)","2015-11-13","https://i.scdn.co/image/ab67616d0000b273e9cbe14ad3ce1507e449adb6",5,213445,0,42,"indietronica,metropopolis,pop,uk pop",0.702,0.705,-6.665,1,0.0543,0.258,5.93e-06,0.0879,0.743,154.909,4,"Polydor Records",2015
"5EEsZl9wCWtPHXoi9I9PY7","James Brown Is Dead (Original Mix)","L.A. Style","James Brown Is Dead (Original Mix) - Single","2010-11-05","https://i.scdn.co/image/ab67616d0000b2735ce77e452bce6490a315481e",1,344400,0,43,"new beat,rave",0.599,0.976,-7.649,0,0.0859,0.0013,0.787,0.383,0.501,130.724,4,"INFINITY RECORDS",2010
"5a42aKUmLpLRLE4XrBE8uJ","Daydreamer","David Cassidy","The Definitive Collection","1974","https://i.scdn.co/image/ab67616d0000b27309eba48d48ebd1ab53b85f19",16,167533,0,34,"adult standards,bubblegum pop",0.469,0.445,-13.177,1,0.1,0.713,0,0.0675,0.386,94.043,4,"Arista",1974
"3iT4vWUWxqsn4hFTkEaJCi","Jenny","The Click Five","Modern Minds and Pastimes (U.S. Version)","2007-06-26","https://i.scdn.co/image/ab67616d0000b27388868e66ae0f54ee25c73499",2,202360,0,56,"boy band,neon pop punk,pixie",0.546,0.832,-2.679,1,0.0247,0.000316,0,0.177,0.633,96.019,4,"Lava/Atlantic",2007
"4Xgr8IWwGSGyqLjwiwOxqk","Walking On The Moon - Remastered 2003","The Police","Reggatta De Blanc (Remastered)","1979-10-02","https://i.scdn.co/image/ab67616d0000b273abc86ca2136f79ccc8c054cc",6,300826,0,0,"album rock,classic rock,permanent wave,rock",0.514,0.34,-12.779,1,0.0537,0.00142,0.0173,0.213,0.269,145.992,4,"Universal Music Group",1979
"1J2HX4G9B5nvJoMP5qZYiI","Do What You Do Well","Ned Miller","From A Jack To A King - Greatest Hits","2011-03-01","https://i.scdn.co/image/ab67616d0000b2734b1b99a39d63e812be8005b6",16,153666,0,9,"nashville sound",0.612,0.532,-13.63,1,0.0415,0.744,0,0.304,0.827,117.399,4,"Nifty Music, Inc.",2011
"3jJZVeExYzVYiV6Y9Fl3DX","Plush","Stone Temple Pilots","Core","1992-09-29","https://i.scdn.co/image/ab67616d0000b273147e0a8a7c795a4eb7c511db",9,310346,0,65,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,post-grunge,rock",0.423,0.954,-3.157,0,0.047,0.0021,0,0.177,0.5,144.553,4,"Rhino",1992
"2KjpWqvSKoQh0XIAywplWn","Give It To Me","Timbaland, Justin Timberlake, Nelly Furtado","Shock Value Deluxe Version (International Version)","2007-01-01","https://i.scdn.co/image/ab67616d0000b2738465721317be19add6d61927",2,234057,1,0,"dance pop,pop,pop rap,dance pop,pop,canadian latin,canadian pop,dance pop,pop",0.978,0.687,-4.957,1,0.0646,0.197,0.00708,0.107,0.784,110.616,4,"Universal Music Group",2007
"2effasDhaWmjIYjyS13A0e","Going Home - 2015 Remaster","Normie Rowe","Frenzy! The 50th Anniversary Collection","2015-06-05","https://i.scdn.co/image/ab67616d0000b273221b1558078e41a184f29a9e",26,148266,0,0,"No genre",0.389,0.802,-4.729,1,0.0333,0.0142,0.000119,0.172,0.707,129.918,4,"WM Australia",2015
"1Eb4PqQq7mRiANziMK6f45","Garden Party","Ricky Nelson, The Stone Canyon Band","Legacy","2000-01-01","https://i.scdn.co/image/ab67616d0000b273e8e386154ad8315823340cdd",18,228066,0,31,"adult standards,doo-wop,rock-and-roll,rockabilly",0.78,0.37,-15.946,1,0.0788,0.486,3.75e-05,0.129,0.815,144.036,4,"Capitol Records",2000
"3SaIsrEzrQGDcG1jCeaK8q","Bang Bang","Jessie J, Ariana Grande, Nicki Minaj","Sweet Talker (Deluxe Version)","2014-10-10","https://i.scdn.co/image/ab67616d0000b27301b57b2d37dad2a9e1fb10b9",4,199386,0,1,"dance pop,pop,pop,hip pop,pop,queens hip hop,rap",0.711,0.774,-3.391,0,0.0922,0.259,0,0.371,0.715,150.032,4,"Universal Music Group",2014
"7GCeNa5UQHGxLW11zmeWJa","All I Know","Karnivool","Sound Awake","2009-06-05","https://i.scdn.co/image/ab67616d0000b273e0f9285954871808df42ca1b",6,293693,0,31,"alternative metal,progressive metal",0.333,0.838,-6.033,0,0.0404,0.00948,0.000109,0.105,0.254,98.481,4,"Cymatic Records",2009
"6AkFxZzBfyzV5RF7mGkASM","8 Letters","Why Don't We","8 Letters","2018-08-09","https://i.scdn.co/image/ab67616d0000b2735c45b46662728a83d99d58c8",1,190026,0,0,"boy band,pop",0.607,0.478,-5.702,0,0.031,0.649,0,0.0928,0.255,88.979,4,"Atlantic Records",2018
"24ATpf896KofEEDCd13myS","Take Over Control","AFROJACK, Eva Simons","Take Over Control","2010-01-01","https://i.scdn.co/image/ab67616d0000b273589db0381e2339f0face7300",1,208619,0,0,"big room,dance pop,dutch house,edm,electro house,pop dance,dutch pop",0.718,0.81,-3.443,0,0.106,0.238,0,0.0933,0.653,129.998,4,"Universal Music Australia Pty. Ltd.",2010
"5Jaju68YS0OV6k3b3WLejP","Switch","Will Smith","Lost And Found (International Version)","2005-03-29","https://i.scdn.co/image/ab67616d0000b2738417b40005a5a19303bd260c",3,196653,0,0,"hip hop,pop rap",0.877,0.884,-4.967,1,0.171,0.00697,0.00049,0.557,0.523,102.512,4,"Interscope",2005
"4Vj8J4iRkzjTsRLbwSOS4v","Daddy's Home","Shep And The Limelites","100 Greatest Rock 'n' Roll Hits from the 50s & 60s","2016-02-19","https://i.scdn.co/image/ab67616d0000b27361648f1944669744404b855c",40,173906,0,13,"No genre",0.478,0.254,-7.723,1,0.0315,0.922,1.54e-05,0.134,0.338,146.629,3,"Domestic Special Marketing",2016
"6HJizCbaqaEQG1eLjn341Z","Hurtless","Dean Lewis","Hurtless","2022-03-31","https://i.scdn.co/image/ab67616d0000b2735a2ed586c163472d6d3f8532",1,180274,0,55,"australian pop,pop",0.37,0.559,-5.589,1,0.0526,0.186,0,0.121,0.316,162.816,4,"Universal Music Australia Pty. Ltd.",2022
"5troof8mcGO3AafoDbk1gc","Look What You Made Me Do","Taylor Swift","reputation","2017-11-10","https://i.scdn.co/image/ab67616d0000b2732bc33ce6acd39112e88b4c0e",6,211853,0,0,"pop",0.766,0.709,-6.471,0,0.123,0.204,1.41e-05,0.126,0.506,128.07,4,"Big Machine Records, LLC",2017
"0Si6MQzSdOyfWTy0LP5ojD","Release Me","Eddie Miller, Robert Yount, Dub Williams, Engelbert Humperdinck","Release Me","1967-05-20","https://i.scdn.co/image/ab67616d0000b27374c609134e47c0cd35614d54",1,204413,0,42,"new orleans jazz,adult standards,easy listening",0.205,0.299,-11.076,1,0.0293,0.839,1.06e-05,0.105,0.275,87.107,4,"Decca (UMO)",1967
"2lxXXI3hF46APE0wZlTeUZ","When It All Falls Apart","The Veronicas","The Secret Life Of...","2005-10-18","https://i.scdn.co/image/ab67616d0000b273dd5ead55bbde87d6f73b86ef",3,192560,0,41,"australian pop,candy pop,dance pop,girl group,post-teen pop",0.678,0.855,-3.628,0,0.0298,0.00248,0,0.305,0.705,107.975,4,"Sire/Warner Records",2005
"2u3K5ImL5pQOsjYH8sszUG","Hard To Say I'm Sorry (feat. Peter Cetera)","Az Yet, Peter Cetera","Hits Of The 90s","2002-05-20","https://i.scdn.co/image/ab67616d0000b273b32c683cba9d35640c19ef21",15,194293,0,25,"contemporary r&b,soft rock",0.544,0.389,-11.078,0,0.036,0.616,0,0.137,0.226,127.87,4,"RCA Camden",2002
"1EwjnN6oVhgJI8uMXLsKqv","Generation Why","Kisschasy","Seizures","2009-01-01","https://i.scdn.co/image/ab67616d0000b27334292920eeb06dd4071061b8",2,162440,0,16,"aussie emo,australian alternative rock,australian indie",0.529,0.854,-4.875,1,0.0426,0.000131,1.79e-05,0.222,0.595,129.936,4,"Universal Music Australia Pty. Ltd.",2009
"3OT3Kg4jyVkdZm4Ncz6JgX","Poker Face","Lady Gaga","The Fame Monster (Deluxe)","2009-01-01","https://i.scdn.co/image/ab67616d0000b273ebb720684d839c8909d1dac3",12,237213,0,0,"art pop,dance pop,pop",0.848,0.828,-4.557,0,0.0714,0.136,1.35e-06,0.114,0.794,119,4,"Interscope",2009
"3N0s4EcFNoVEvHa4MPF38u","Waiting for Tonight","Jennifer Lopez","On The 6","1999","https://i.scdn.co/image/ab67616d0000b2730ef67d97344822ad1fffcb16",8,246426,0,0,"dance pop,pop,urban contemporary",0.695,0.945,-6.165,0,0.0418,0.00341,0.0727,0.103,0.84,125.013,4,"Work",1999
"3r7L0AZv76PzUI8qRD8Zj8","Think of Me","The Veronicas","Think of Me","2019-03-29","https://i.scdn.co/image/ab67616d0000b273249230384f320404bbe053ed",1,184454,0,33,"australian pop,candy pop,dance pop,girl group,post-teen pop",0.725,0.778,-5.499,1,0.0913,0.00945,3.69e-06,0.102,0.483,113.049,4,"Sony Music Entertainment",2019
"7aRNccA1RsVl7lD7steC5N","Tell Me (feat. Christina Aguilera)","Diddy, Christina Aguilera","Press Play","2006-10-16","https://i.scdn.co/image/ab67616d0000b27360c99c564024a5432e81eb5f",7,246146,1,49,"dance pop,east coast hip hop,hip hop,hip pop,pop rap,rap,dance pop,pop",0.548,0.938,-4.97,1,0.279,0.235,0,0.531,0.334,98.868,4,"Bad Boy Records",2006
"74nl6X5WEfxdRvGkr5weof","Wanted Dead Or Alive","Bon Jovi","Bon Jovi Greatest Hits","2010-01-01","https://i.scdn.co/image/ab67616d0000b273f0d41275363a36b5772b49b2",5,308560,0,0,"glam metal,rock",0.258,0.817,-3.609,1,0.0419,0.0842,0.0179,0.315,0.263,148.742,4,"Universal Music Group",2010
"4wr2LEc4Inxv0M1Fch9uVj","Ma Baker","Boney M.","The Essential Boney M.","2012-08-27","https://i.scdn.co/image/ab67616d0000b273783d09e4b4096f51281a9fa7",5,274773,0,44,"europop",0.744,0.728,-7.03,0,0.142,0.0392,4.9e-05,0.318,0.904,129.001,4,"MCI",2012
"5PH5tPV276ZpbLeWAeYXPq","Only Thing Missing","Guy Sebastian","T. R. U. T. H.","2020-10-16","https://i.scdn.co/image/ab67616d0000b27331c4d69ad8350750f8d2bedd",6,161120,0,27,"australian pop",0.667,0.719,-4.768,0,0.263,0.349,0,0.116,0.533,94.956,4,"Sony Music Entertainment",2020
"2cHfcVPM15WgSg5K45Um7L","Black Superman (Muhammad Ali)","Johnny Wakelin","Black Superman (Muhammad Ali)","2008-07-01","https://i.scdn.co/image/ab67616d0000b273e58a0c8ad53431645beecb0b",1,223240,0,20,"No genre",0.777,0.39,-15.895,1,0.0321,0.121,4.48e-05,0.0655,0.861,104.981,4,"Nifty Music, Inc.",2008
"4IBihEaN04iwfX5I9sGFj9","Jump","Rihanna","Unapologetic (Deluxe)","2012-12-11","https://i.scdn.co/image/ab67616d0000b2736dee21d6cd1823e4d6231d37",6,264453,1,47,"barbadian pop,pop,urban contemporary",0.629,0.819,-6.181,1,0.254,0.227,0.00733,0.169,0.47,162.048,4,"Def Jam Recordings",2012
"19Shlms2uTnOjIUg50TXzd","Never Going Back Again - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)","1977-02-04","https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b",3,134400,0,73,"album rock,classic rock,rock,soft rock,yacht rock",0.654,0.336,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083,4,"Rhino/Warner Records",1977
"1KK070iuoUVsOuHRKu3zh9","World","Bee Gees","Horizontal","1968-01-01","https://i.scdn.co/image/ab67616d0000b2730672d9218e3a81286c752555",1,195040,0,37,"disco,mellow gold,soft rock",0.276,0.528,-9.862,1,0.0334,0.452,0.233,0.133,0.26,86.301,4,"Bee Gees Catalog",1968
"5FlstTJ6lSmn2qyfemHoZi","Handy Man","Jimmy Jones","Handy Man","2013-05-15","https://i.scdn.co/image/ab67616d0000b273cf3cac9ff86d7fa488d5d554",1,124107,0,0,"doo-wop,rhythm and blues,rock-and-roll",0.505,0.683,-8.354,1,0.0452,0.647,0,0.209,0.852,146.71,4,"Black Sheep Music",2013
"1vbmdeXAV4fXR12I5FR5tD","Please Stay - Single Version","The Drifters","All-Time Greatest Hits & More 1959-1965","2007-01-29","https://i.scdn.co/image/ab67616d0000b2736cc86253da56d570d934421f",13,135480,0,9,"adult standards,classic soul,doo-wop,rock-and-roll,rockabilly,soul",0.727,0.448,-7.833,1,0.0282,0.323,0,0.194,0.71,112.986,4,"Rhino",2007
"1VyvZr4jkMtHER7iBQsDIz","Green River","Creedence Clearwater Revival","Green River (40th Anniversary Edition)","1969-08-03","https://i.scdn.co/image/ab67616d0000b273fe82c2a8689fd60c7a0ae2e0",1,154120,0,0,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock",0.702,0.772,-9.677,1,0.0277,0.0312,0.00837,0.0809,0.973,141.694,4,"Fantasy Records",1969
"0nox76VxGYPIIIP7yr5I6o","7 rings","Ariana Grande","thank u, next","2018-02-07","https://i.scdn.co/image/ab67616d0000b27379826f235cf8bc00256db3a6",10,178626,0,48,"pop",0.78,0.321,-10.747,0,0.372,0.562,0,0.0881,0.315,139.961,4,"Republic Records",2018
"0Y6LOyCGL6AgWDc0zGcLKt","Monkey Wrench","Foo Fighters","The Colour And The Shape","1997-05-20","https://i.scdn.co/image/ab67616d0000b27372fedf674e905d44d3e205d7",2,231160,0,0,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.405,0.962,-4.81,1,0.0766,2.99e-05,5.11e-05,0.124,0.703,174.098,4,"RCA Records Label",1997
"4l7YIni9bAiGwWMqK5wvgV","You Learn - 2015 Remaster","Alanis Morissette","Jagged Little Pill - 2015 Remaster","1995","https://i.scdn.co/image/ab67616d0000b273242e643ea07118ecf677a6ef",7,239640,0,59,"canadian pop,canadian singer-songwriter,lilith,neo mellow,pop rock,singer-songwriter",0.401,0.706,-7.554,1,0.0404,0.00415,0,0.0916,0.458,168.669,4,"Rhino/Maverick Records",1995
"0zaWQBwkfh9OmK77CiDmRI","Always On Time","Ja Rule, Ashanti","Pain Is Love (International Version)","2001-10-29","https://i.scdn.co/image/ab67616d0000b273e32189a249c2e0550eb97236",5,245093,1,0,"dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,queens hip hop,rap,urban contemporary,dance pop,hip pop,r&b,urban contemporary",0.838,0.705,-6.131,0,0.29,0.195,0,0.336,0.837,96.643,4,"Def Jam Recordings",2001
"07KYQySlrmE94gaLbhvp4X","Over Under Sideways Down - The Mono Album","The Yardbirds","Roger the Engineer","1966-07-15","https://i.scdn.co/image/ab67616d0000b273af3dcf0dbaeb18878ab061fe",4,142506,0,41,"album rock,blues rock,british blues,british invasion,classic rock,country rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter",0.529,0.861,-10.581,1,0.0784,0.292,0.225,0.314,0.387,96.52,4,"Edsel",1966
"0shGCs5AkhwJIgUb0SSz2B","The Way You Look Tonight","Frank Sinatra","Ultimate Sinatra","2015-04-17","https://i.scdn.co/image/ab67616d0000b273b19cb81319fbfd9ed54baeae",15,201200,0,50,"adult standards,easy listening,lounge",0.592,0.369,-8.68,0,0.032,0.856,0,0.352,0.529,132.952,4,"FRANK SINATRA HYBRID",2015
"0PAj9Y5kFEzhGeWkockoxv","Wild Things","Alessia Cara","Know-It-All (Deluxe)","2016-03-11","https://i.scdn.co/image/ab67616d0000b2730a48794d471447a030998815",6,188493,0,51,"canadian contemporary r&b,canadian pop,pop",0.741,0.626,-4.826,0,0.0886,0.02,0,0.0828,0.706,108.029,4,"EP Entertainment, LLC / Def Jam",2016
"0E7XUbcz9dkKD3xYx8BoPB","The Ending Is Just The Beginning Repeating","The Living End","The Ending Is Just The Beginning Repeating","2011-01-01","https://i.scdn.co/image/ab67616d0000b2733b39539b2efe8a44de9b24d5",11,248000,0,21,"australian alternative rock,australian rock,australian ska",0.485,0.902,-4.674,0,0.102,0.000154,0.01,0.0989,0.634,144.246,4,"Universal Music Australia Pty. Ltd.",2011
"4xGzYDMgJ2YeSz7xuI8gSL","Check It Out","will.i.am, Nicki Minaj","Check It Out (Main Radio Mix)","2010-01-01","https://i.scdn.co/image/ab67616d0000b27334962cb3a414c1a1ad77572e",1,238160,0,0,"dance pop,pop,hip pop,pop,queens hip hop,rap",0.858,0.676,-4.835,0,0.0746,0.0523,3.68e-05,0.103,0.7,129.991,4,"Interscope",2010
"2A6yzRGMgSQCUapR2ptm6A","True Colors","Cyndi Lauper","True Colors","1986-10-14","https://i.scdn.co/image/ab67616d0000b2735128af6747a56ccb3c7ea5b3",4,227600,0,69,"dance pop,new wave pop,permanent wave,soft rock",0.397,0.207,-13.155,1,0.0331,0.701,3.07e-05,0.116,0.268,171.282,4,"Epic",1986
"5F2lWCeBZMxpo6SG1Q3PlL","Don't You Know - Radio Edit","Kungs, Jamie N Commons","Layers","2016-11-04","https://i.scdn.co/image/ab67616d0000b273af72d0856c5527dc97f3ea08",3,184986,0,57,"edm,pop dance,uk dance,modern blues rock",0.743,0.736,-4.849,1,0.0628,0.0651,0.0078,0.121,0.605,119.981,4,"Universal Music Division Island Def Jam",2016
"3NWpG50DNlO8IiVdx6Ig3w","Dead Skunk","Loudon Wainwright III","Album III","1972","https://i.scdn.co/image/ab67616d0000b2738d4c80af74160fefd02e3154",1,185733,0,38,"folk,singer-songwriter",0.633,0.655,-11.514,1,0.0312,0.617,2.79e-06,0.113,0.967,146.868,4,"Columbia",1972
"7ycWLEP1GsNjVvcjawXz3z","Praise The Lord (Da Shine) (feat. Skepta)","A$AP Rocky, Skepta","TESTING","2018-05-25","https://i.scdn.co/image/ab67616d0000b2739feadc48ab0661e9b3a9170b",5,205040,1,80,"east coast hip hop,hip hop,rap,birmingham grime,grime,instrumental grime,uk hip hop",0.854,0.569,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,4,"A$AP Worldwide/Polo Grounds Music/RCA Records",2018
"631AQDVTn4ZJRBFDeFMlZ4","Hole In My Shoe","Traffic","Mr. Fantasy","1967-12-08","https://i.scdn.co/image/ab67616d0000b2730de1166a425366bf512133f4",14,181266,0,30,"blues rock,british blues,classic rock,country rock,folk rock,mellow gold,progressive rock,psychedelic rock",0.493,0.721,-8.795,1,0.0368,0.406,2.93e-05,0.0713,0.334,101.666,4,"Universal-Island Records Ltd.",1967
"5jYKQ3iM1mvwLhM4ynOFd1","...Baby One More Time","Britney Spears","100 Hits of the '90s","2010-02-26","https://i.scdn.co/image/ab67616d0000b273528024cf242c37a7946933e5",1,211066,0,0,"dance pop,pop",0.759,0.649,-7.727,0,0.0306,0.199,0.000313,0.449,0.912,92.957,4,"Sony Music Entertainment",2010
"61QIfqud4mdN8JgTgIlW9M","Stand and Deliver","Adam & The Ants","Prince Charming (Remastered)","2004","https://i.scdn.co/image/ab67616d0000b27328f7ab42c6c453f2139a9c59",6,215626,0,43,"new romantic,new wave,new wave pop",0.549,0.857,-10.156,1,0.0659,0.00542,8.05e-05,0.393,0.63,141.688,4,"Columbia",2004
